"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2025-11-14,"Aurora-1","UV7",489,"Green",1.9,"Green"
2025-11-14,"Aurora-1","UV8",392,"Green",1.94,"Green"
2025-11-14,"Aurora-1","UV9",502,"Green",2.1,"Green"
2025-11-14,"Aurora-1","UV10",330,"Green",1.83,"Green"
2025-11-14,"Aurora-1","UV11",405,"Green",2.24,"Green"
2025-11-14,"Aurora-1","UV12",389,"Green",1.85,"Green"
2025-11-14,"Aurora-1","UV13",555,"Green",2.5,"Green"
2025-11-14,"Aurora-1","UV14",886,"Green",2.72,"Green"
2025-11-14,"Aurora-1","UV15",696,"Green",3.61,"Green"
2025-11-14,"Aurora-1","UV16",1077,"Green",11.48,"Red"
2025-11-14,"Aurora-1","V1",184,"Green",1.67,"Green"
2025-11-14,"Aurora-1","V2",306,"Green",1.6,"Green"
2025-11-14,"Aurora-1","V3",242,"Green",1.51,"Green"
2025-11-14,"Aurora-1","V4",177,"Green",1.69,"Green"
2025-11-14,"Aurora-1","V5",199,"Green",1.67,"Green"
2025-11-14,"Aurora-1","V6",212,"Green",1.69,"Green"
2025-11-14,"Aurora-1","V7",292,"Green",1.65,"Green"
2025-11-14,"Aurora-1","V8",359,"Green",1.73,"Green"
2025-11-14,"Aurora-1","V9",353,"Green",1.56,"Green"
2025-11-14,"Aurora-1","V10",364,"Green",1.53,"Green"
2025-11-14,"Aurora-1","V11",278,"Green",2.07,"Green"
2025-11-14,"Aurora-1","V12",237,"Green",1.91,"Green"
2025-11-14,"Aurora-1","V13",221,"Green",1.8,"Green"
2025-11-14,"Aurora-1","V14",332,"Green",1.9,"Green"
2025-11-14,"Aurora-1","V15",382,"Green",2.84,"Green"
2025-11-14,"Aurora-1","V16",369,"Green",13.41,"Red"
2025-11-14,"Aurora-1","B1",609,"Green",2.26,"Green"
2025-11-14,"Aurora-1","B2",425,"Green",2.12,"Green"
2025-11-14,"Aurora-1","B3",388,"Green",2.22,"Green"
2025-11-14,"Aurora-1","B4",371,"Green",2.18,"Green"
2025-11-14,"Aurora-1","B5",284,"Green",2.16,"Green"
2025-11-14,"Aurora-1","B6",275,"Green",2.09,"Green"
2025-11-14,"Aurora-1","B7",617,"Green",2.16,"Green"
2025-11-14,"Aurora-1","B8",364,"Green",2.57,"Green"
2025-11-14,"Aurora-1","B9",556,"Green",1.82,"Green"
2025-11-14,"Aurora-1","B10",523,"Green",1.91,"Green"
2025-11-14,"Aurora-1","B11",415,"Green",2.07,"Green"
2025-11-14,"Aurora-1","B12",352,"Green",1.98,"Green"
2025-11-14,"Aurora-1","B13",512,"Green",2.92,"Green"
2025-11-14,"Aurora-1","B14",669,"Green",12.1,"Red"
2025-11-14,"Aurora-1","YG1",402,"Green",1.41,"Green"
2025-11-14,"Aurora-1","YG2",343,"Green",1.41,"Green"
2025-11-14,"Aurora-1","YG3",231,"Green",1.3,"Green"
2025-11-14,"Aurora-1","YG4",420,"Green",1.39,"Green"
2025-11-14,"Aurora-1","YG5",365,"Green",1.72,"Green"
2025-11-14,"Aurora-1","YG6",458,"Green",1.25,"Green"
2025-11-14,"Aurora-1","YG7",304,"Green",1.64,"Green"
2025-11-14,"Aurora-1","YG8",261,"Green",1.76,"Green"
2025-11-14,"Aurora-1","YG9",391,"Green",2.54,"Green"
2025-11-14,"Aurora-1","YG10",383,"Green",12.14,"Red"
2025-11-14,"Aurora-1","R1",177,"Green",4.05,"Green"
2025-11-14,"Aurora-1","R2",148,"Green",3.58,"Green"
2025-11-14,"Aurora-1","R3",245,"Green",1.45,"Green"
2025-11-14,"Aurora-1","R4",252,"Green",1.7,"Green"
2025-11-14,"Aurora-1","R5",176,"Green",1.72,"Green"
2025-11-14,"Aurora-1","R6",191,"Green",1.68,"Green"
2025-11-14,"Aurora-1","R7",285,"Green",2.94,"Green"
2025-11-14,"Aurora-1","R8",220,"Green",13.83,"Red"
2025-11-18,"Aurora-1","FSC",312,"Green",2.27,"Green"
2025-11-18,"Aurora-1","SSC",299,"Green",9.07,"Green"
2025-11-18,"Aurora-1","SSC-B",209,"Green",1.56,"Green"
2025-11-18,"Aurora-1","UV1",1213,"Green",2.79,"Green"
2025-11-18,"Aurora-1","UV2",383,"Green",2.07,"Green"
2025-11-18,"Aurora-1","UV3",270,"Green",2.02,"Green"
2025-11-18,"Aurora-1","UV4",215,"Green",1.94,"Green"
2025-11-18,"Aurora-1","UV5",297,"Green",1.88,"Green"
2025-11-18,"Aurora-1","UV6",332,"Green",1.87,"Green"
2025-11-18,"Aurora-1","UV7",493,"Green",1.93,"Green"
2025-11-18,"Aurora-1","UV8",395,"Green",1.87,"Green"
2025-11-18,"Aurora-1","UV9",514,"Green",1.84,"Green"
2025-11-18,"Aurora-1","UV10",333,"Green",1.74,"Green"
2025-11-18,"Aurora-1","UV11",410,"Green",1.92,"Green"
2025-11-18,"Aurora-1","UV12",391,"Green",1.86,"Green"
2025-11-18,"Aurora-1","UV13",551,"Green",2.1,"Green"
2025-11-18,"Aurora-1","UV14",883,"Green",2.2,"Green"
2025-11-18,"Aurora-1","UV15",695,"Green",2.55,"Green"
2025-11-18,"Aurora-1","UV16",1058,"Green",5.38,"Green"
2025-11-18,"Aurora-1","V1",184,"Green",1.83,"Green"
2025-11-18,"Aurora-1","V2",305,"Green",1.77,"Green"
2025-11-18,"Aurora-1","V3",242,"Green",1.67,"Green"
2025-11-18,"Aurora-1","V4",177,"Green",1.92,"Green"
2025-11-18,"Aurora-1","V5",198,"Green",1.92,"Green"
2025-11-18,"Aurora-1","V6",213,"Green",1.92,"Green"
2025-11-18,"Aurora-1","V7",295,"Green",1.93,"Green"
2025-11-18,"Aurora-1","V8",358,"Green",2.05,"Green"
2025-11-18,"Aurora-1","V9",351,"Green",1.94,"Green"
2025-11-18,"Aurora-1","V10",358,"Green",1.91,"Green"
2025-11-18,"Aurora-1","V11",276,"Green",2.2,"Green"
2025-11-18,"Aurora-1","V12",233,"Green",2.15,"Green"
2025-11-18,"Aurora-1","V13",216,"Green",1.92,"Green"
2025-11-18,"Aurora-1","V14",326,"Green",1.93,"Green"
2025-11-18,"Aurora-1","V15",375,"Green",2.23,"Green"
2025-11-18,"Aurora-1","V16",369,"Green",4.74,"Green"
2025-11-18,"Aurora-1","B1",607,"Green",2.18,"Green"
2025-11-18,"Aurora-1","B2",430,"Green",1.99,"Green"
2025-11-18,"Aurora-1","B3",389,"Green",1.96,"Green"
2025-11-18,"Aurora-1","B4",374,"Green",1.83,"Green"
2025-11-18,"Aurora-1","B5",286,"Green",1.9,"Green"
2025-11-18,"Aurora-1","B6",277,"Green",1.91,"Green"
2025-11-18,"Aurora-1","B7",612,"Green",1.79,"Green"
2025-11-18,"Aurora-1","B8",365,"Green",2.02,"Green"
2025-11-18,"Aurora-1","B9",552,"Green",1.75,"Green"
2025-11-18,"Aurora-1","B10",516,"Green",1.89,"Green"
2025-11-18,"Aurora-1","B11",408,"Green",2.01,"Green"
2025-11-18,"Aurora-1","B12",346,"Green",1.9,"Green"
2025-11-18,"Aurora-1","B13",501,"Green",2.29,"Green"
2025-11-18,"Aurora-1","B14",664,"Green",4.09,"Green"
2025-11-18,"Aurora-1","YG1",399,"Green",1.28,"Green"
2025-11-18,"Aurora-1","YG2",337,"Green",1.41,"Green"
2025-11-18,"Aurora-1","YG3",227,"Green",1.35,"Green"
2025-11-18,"Aurora-1","YG4",421,"Green",1.25,"Green"
2025-11-18,"Aurora-1","YG5",362,"Green",1.55,"Green"
2025-11-18,"Aurora-1","YG6",448,"Green",1.27,"Green"
2025-11-18,"Aurora-1","YG7",296,"Green",1.41,"Green"
2025-11-18,"Aurora-1","YG8",254,"Green",1.44,"Green"
2025-11-18,"Aurora-1","YG9",383,"Green",1.58,"Green"
2025-11-18,"Aurora-1","YG10",380,"Green",3.28,"Green"
2025-11-18,"Aurora-1","R1",180,"Green",2.14,"Green"
2025-11-18,"Aurora-1","R2",148,"Green",2.31,"Green"
2025-11-18,"Aurora-1","R3",244,"Green",1.48,"Green"
2025-11-18,"Aurora-1","R4",251,"Green",1.51,"Green"
2025-11-18,"Aurora-1","R5",174,"Green",1.48,"Green"
2025-11-18,"Aurora-1","R6",190,"Green",1.43,"Green"
2025-11-18,"Aurora-1","R7",283,"Green",1.8,"Green"
2025-11-18,"Aurora-1","R8",222,"Green",4.05,"Green"
2025-11-21,"Aurora-1","FSC",312,"Green",2.27,"Green"
2025-11-21,"Aurora-1","SSC",302,"Green",9.14,"Green"
2025-11-21,"Aurora-1","SSC-B",212,"Green",1.6,"Green"
2025-11-21,"Aurora-1","UV1",1261,"Green",2.76,"Green"
2025-11-21,"Aurora-1","UV2",399,"Green",2.08,"Green"
2025-11-21,"Aurora-1","UV3",279,"Green",2.02,"Green"
2025-11-21,"Aurora-1","UV4",222,"Green",1.9,"Green"
2025-11-21,"Aurora-1","UV5",304,"Green",1.85,"Green"
2025-11-21,"Aurora-1","UV6",343,"Green",1.86,"Green"
2025-11-21,"Aurora-1","UV7",510,"Green",1.92,"Green"
2025-11-21,"Aurora-1","UV8",406,"Green",1.86,"Green"
2025-11-21,"Aurora-1","UV9",525,"Green",1.83,"Green"
2025-11-21,"Aurora-1","UV10",343,"Green",1.7,"Green"
2025-11-21,"Aurora-1","UV11",424,"Green",1.82,"Green"
2025-11-21,"Aurora-1","UV12",402,"Green",1.78,"Green"
2025-11-21,"Aurora-1","UV13",567,"Green",1.99,"Green"
2025-11-21,"Aurora-1","UV14",907,"Green",2.17,"Green"
2025-11-21,"Aurora-1","UV15",711,"Green",2.55,"Green"
2025-11-21,"Aurora-1","UV16",1088,"Green",5.67,"Green"
2025-11-21,"Aurora-1","V1",185,"Green",2,"Green"
2025-11-21,"Aurora-1","V2",306,"Green",1.91,"Green"
2025-11-21,"Aurora-1","V3",242,"Green",1.85,"Green"
2025-11-21,"Aurora-1","V4",178,"Green",2.06,"Green"
2025-11-21,"Aurora-1","V5",199,"Green",2.08,"Green"
2025-11-21,"Aurora-1","V6",214,"Green",2.09,"Green"
2025-11-21,"Aurora-1","V7",294,"Green",2.08,"Green"
2025-11-21,"Aurora-1","V8",362,"Green",2.19,"Green"
2025-11-21,"Aurora-1","V9",357,"Green",2.12,"Green"
2025-11-21,"Aurora-1","V10",364,"Green",2.04,"Green"
2025-11-21,"Aurora-1","V11",280,"Green",2.4,"Green"
2025-11-21,"Aurora-1","V12",237,"Green",2.36,"Green"
2025-11-21,"Aurora-1","V13",219,"Green",2.12,"Green"
2025-11-21,"Aurora-1","V14",332,"Green",2.1,"Green"
2025-11-21,"Aurora-1","V15",379,"Green",2.41,"Green"
2025-11-21,"Aurora-1","V16",369,"Green",4.92,"Green"
2025-11-21,"Aurora-1","B1",613,"Green",2.23,"Green"
2025-11-21,"Aurora-1","B2",430,"Green",2.01,"Green"
2025-11-21,"Aurora-1","B3",393,"Green",2.02,"Green"
2025-11-21,"Aurora-1","B4",376,"Green",1.87,"Green"
2025-11-21,"Aurora-1","B5",285,"Green",1.95,"Green"
2025-11-21,"Aurora-1","B6",276,"Green",1.92,"Green"
2025-11-21,"Aurora-1","B7",624,"Green",1.76,"Green"
2025-11-21,"Aurora-1","B8",364,"Green",2.01,"Green"
2025-11-21,"Aurora-1","B9",557,"Green",1.77,"Green"
2025-11-21,"Aurora-1","B10",518,"Green",1.9,"Green"
2025-11-21,"Aurora-1","B11",410,"Green",2.05,"Green"
2025-11-21,"Aurora-1","B12",348,"Green",1.91,"Green"
2025-11-21,"Aurora-1","B13",503,"Green",2.19,"Green"
2025-11-21,"Aurora-1","B14",666,"Green",4.31,"Green"
2025-11-21,"Aurora-1","YG1",406,"Green",1.31,"Green"
2025-11-21,"Aurora-1","YG2",347,"Green",1.44,"Green"
2025-11-21,"Aurora-1","YG3",230,"Green",1.37,"Green"
2025-11-21,"Aurora-1","YG4",427,"Green",1.22,"Green"
2025-11-21,"Aurora-1","YG5",370,"Green",1.54,"Green"
2025-11-21,"Aurora-1","YG6",459,"Green",1.26,"Green"
2025-11-21,"Aurora-1","YG7",303,"Green",1.38,"Green"
2025-11-21,"Aurora-1","YG8",261,"Green",1.43,"Green"
2025-11-21,"Aurora-1","YG9",391,"Green",1.58,"Green"
2025-11-21,"Aurora-1","YG10",386,"Green",3.43,"Green"
2025-11-21,"Aurora-1","R1",179,"Green",2.17,"Green"
2025-11-21,"Aurora-1","R2",149,"Green",2.32,"Green"
2025-11-21,"Aurora-1","R3",246,"Green",1.47,"Green"
2025-11-21,"Aurora-1","R4",254,"Green",1.53,"Green"
2025-11-21,"Aurora-1","R5",176,"Green",1.47,"Green"
2025-11-21,"Aurora-1","R6",191,"Green",1.44,"Green"
2025-11-21,"Aurora-1","R7",285,"Green",1.81,"Green"
2025-11-21,"Aurora-1","R8",222,"Green",4.2,"Green"
2025-11-24,"Aurora-1","FSC",312,"Green",2.23,"Green"
2025-11-24,"Aurora-1","SSC",302,"Green",9.08,"Green"
2025-11-24,"Aurora-1","SSC-B",212,"Green",1.56,"Green"
2025-11-24,"Aurora-1","UV1",1261,"Green",2.61,"Green"
2025-11-24,"Aurora-1","UV2",399,"Green",1.89,"Green"
2025-11-24,"Aurora-1","UV3",279,"Green",1.9,"Green"
2025-11-24,"Aurora-1","UV4",222,"Green",1.78,"Green"
2025-11-24,"Aurora-1","UV5",304,"Green",1.74,"Green"
2025-11-24,"Aurora-1","UV6",343,"Green",1.77,"Green"
2025-11-24,"Aurora-1","UV7",510,"Green",1.86,"Green"
2025-11-24,"Aurora-1","UV8",406,"Green",1.85,"Green"
2025-11-24,"Aurora-1","UV9",525,"Green",1.89,"Green"
2025-11-24,"Aurora-1","UV10",343,"Green",1.7,"Green"
2025-11-24,"Aurora-1","UV11",424,"Green",2,"Green"
2025-11-24,"Aurora-1","UV12",402,"Green",1.75,"Green"
2025-11-24,"Aurora-1","UV13",567,"Green",2.1,"Green"
2025-11-24,"Aurora-1","UV14",907,"Green",2.23,"Green"
2025-11-24,"Aurora-1","UV15",711,"Green",2.8,"Green"
2025-11-24,"Aurora-1","UV16",1088,"Green",7.58,"Red"
2025-11-24,"Aurora-1","V1",185,"Green",1.89,"Green"
2025-11-24,"Aurora-1","V2",306,"Green",1.82,"Green"
2025-11-24,"Aurora-1","V3",242,"Green",1.75,"Green"
2025-11-24,"Aurora-1","V4",178,"Green",1.96,"Green"
2025-11-24,"Aurora-1","V5",199,"Green",1.98,"Green"
2025-11-24,"Aurora-1","V6",214,"Green",1.99,"Green"
2025-11-24,"Aurora-1","V7",294,"Green",1.98,"Green"
2025-11-24,"Aurora-1","V8",362,"Green",2.09,"Green"
2025-11-24,"Aurora-1","V9",357,"Green",1.99,"Green"
2025-11-24,"Aurora-1","V10",364,"Green",1.93,"Green"
2025-11-24,"Aurora-1","V11",280,"Green",2.32,"Green"
2025-11-24,"Aurora-1","V12",237,"Green",2.3,"Green"
2025-11-24,"Aurora-1","V13",219,"Green",2.15,"Green"
2025-11-24,"Aurora-1","V14",332,"Green",2.17,"Green"
2025-11-24,"Aurora-1","V15",379,"Green",2.72,"Green"
2025-11-24,"Aurora-1","V16",369,"Green",9.15,"Red"
2025-11-24,"Aurora-1","B1",613,"Green",2.29,"Green"
2025-11-24,"Aurora-1","B2",430,"Green",2.12,"Green"
2025-11-24,"Aurora-1","B3",393,"Green",2.2,"Green"
2025-11-24,"Aurora-1","B4",376,"Green",2.11,"Green"
2025-11-24,"Aurora-1","B5",285,"Green",2.13,"Green"
2025-11-24,"Aurora-1","B6",276,"Green",2.09,"Green"
2025-11-24,"Aurora-1","B7",624,"Green",2.02,"Green"
2025-11-24,"Aurora-1","B8",364,"Green",2.28,"Green"
2025-11-24,"Aurora-1","B9",557,"Green",1.75,"Green"
2025-11-24,"Aurora-1","B10",518,"Green",1.83,"Green"
2025-11-24,"Aurora-1","B11",410,"Green",1.91,"Green"
2025-11-24,"Aurora-1","B12",348,"Green",1.83,"Green"
2025-11-24,"Aurora-1","B13",503,"Green",2.35,"Green"
2025-11-24,"Aurora-1","B14",666,"Green",8.04,"Red"
2025-11-24,"Aurora-1","YG1",406,"Green",1.25,"Green"
2025-11-24,"Aurora-1","YG2",347,"Green",1.36,"Green"
2025-11-24,"Aurora-1","YG3",230,"Green",1.28,"Green"
2025-11-24,"Aurora-1","YG4",427,"Green",1.28,"Green"
2025-11-24,"Aurora-1","YG5",370,"Green",1.52,"Green"
2025-11-24,"Aurora-1","YG6",459,"Green",1.13,"Green"
2025-11-24,"Aurora-1","YG7",303,"Green",1.38,"Green"
2025-11-24,"Aurora-1","YG8",261,"Green",1.46,"Green"
2025-11-24,"Aurora-1","YG9",391,"Green",2.01,"Green"
2025-11-24,"Aurora-1","YG10",386,"Green",8.2,"Red"
2025-11-24,"Aurora-1","R1",179,"Green",2.9,"Green"
2025-11-24,"Aurora-1","R2",149,"Green",2.62,"Green"
2025-11-24,"Aurora-1","R3",246,"Green",1.35,"Green"
2025-11-24,"Aurora-1","R4",254,"Green",1.52,"Green"
2025-11-24,"Aurora-1","R5",176,"Green",1.49,"Green"
2025-11-24,"Aurora-1","R6",191,"Green",1.48,"Green"
2025-11-24,"Aurora-1","R7",285,"Green",2.38,"Green"
2025-11-24,"Aurora-1","R8",222,"Green",9.62,"Red"
2025-11-26,"Aurora-1","FSC",312,"Green",2.26,"Green"
2025-11-26,"Aurora-1","SSC",294,"Green",8.68,"Green"
2025-11-26,"Aurora-1","SSC-B",212,"Green",1.53,"Green"
2025-11-26,"Aurora-1","UV1",1258,"Green",2.54,"Green"
2025-11-26,"Aurora-1","UV2",396,"Green",1.75,"Green"
2025-11-26,"Aurora-1","UV3",276,"Green",1.86,"Green"
2025-11-26,"Aurora-1","UV4",220,"Green",1.65,"Green"
2025-11-26,"Aurora-1","UV5",304,"Green",1.67,"Green"
2025-11-26,"Aurora-1","UV6",339,"Green",1.66,"Green"
2025-11-26,"Aurora-1","UV7",503,"Green",1.78,"Green"
2025-11-26,"Aurora-1","UV8",403,"Green",2.03,"Green"
2025-11-26,"Aurora-1","UV9",524,"Green",2.37,"Green"
2025-11-26,"Aurora-1","UV10",343,"Green",1.83,"Green"
2025-11-26,"Aurora-1","UV11",421,"Green",2.19,"Green"
2025-11-26,"Aurora-1","UV12",402,"Green",2.14,"Green"
2025-11-26,"Aurora-1","UV13",572,"Green",3.73,"Green"
2025-11-26,"Aurora-1","UV14",925,"Green",4.03,"Green"
2025-11-26,"Aurora-1","UV15",724,"Green",5.33,"Green"
2025-11-26,"Aurora-1","UV16",1165,"Green",14.29,"Red"
2025-11-26,"Aurora-1","V1",184,"Green",1.52,"Green"
2025-11-26,"Aurora-1","V2",306,"Green",1.41,"Green"
2025-11-26,"Aurora-1","V3",242,"Green",1.26,"Green"
2025-11-26,"Aurora-1","V4",178,"Green",1.5,"Green"
2025-11-26,"Aurora-1","V5",198,"Green",1.53,"Green"
2025-11-26,"Aurora-1","V6",213,"Green",1.58,"Green"
2025-11-26,"Aurora-1","V7",294,"Green",1.59,"Green"
2025-11-26,"Aurora-1","V8",355,"Green",1.8,"Green"
2025-11-26,"Aurora-1","V9",357,"Green",1.57,"Green"
2025-11-26,"Aurora-1","V10",361,"Green",1.38,"Green"
2025-11-26,"Aurora-1","V11",275,"Green",2.39,"Green"
2025-11-26,"Aurora-1","V12",234,"Green",1.8,"Green"
2025-11-26,"Aurora-1","V13",219,"Green",2.41,"Green"
2025-11-26,"Aurora-1","V14",330,"Green",2.57,"Green"
2025-11-26,"Aurora-1","V15",382,"Green",4.57,"Green"
2025-11-26,"Aurora-1","V16",392,"Green",17.68,"Red"
2025-11-26,"Aurora-1","B1",618,"Green",2.32,"Green"
2025-11-26,"Aurora-1","B2",433,"Green",2.27,"Green"
2025-11-26,"Aurora-1","B3",393,"Green",2.61,"Green"
2025-11-26,"Aurora-1","B4",380,"Green",2.7,"Green"
2025-11-26,"Aurora-1","B5",289,"Green",2.53,"Green"
2025-11-26,"Aurora-1","B6",280,"Green",2.31,"Green"
2025-11-26,"Aurora-1","B7",621,"Green",2.51,"Green"
2025-11-26,"Aurora-1","B8",368,"Green",2.79,"Green"
2025-11-26,"Aurora-1","B9",563,"Green",1.75,"Green"
2025-11-26,"Aurora-1","B10",529,"Green",2.32,"Green"
2025-11-26,"Aurora-1","B11",417,"Green",2.55,"Green"
2025-11-26,"Aurora-1","B12",355,"Green",2.58,"Green"
2025-11-26,"Aurora-1","B13",517,"Green",4.38,"Green"
2025-11-26,"Aurora-1","B14",722,"Green",15.75,"Red"
2025-11-26,"Aurora-1","YG1",405,"Green",1.74,"Green"
2025-11-26,"Aurora-1","YG2",345,"Green",1.35,"Green"
2025-11-26,"Aurora-1","YG3",231,"Green",1.28,"Green"
2025-11-26,"Aurora-1","YG4",425,"Green",1.47,"Green"
2025-11-26,"Aurora-1","YG5",366,"Green",1.62,"Green"
2025-11-26,"Aurora-1","YG6",452,"Green",1.55,"Green"
2025-11-26,"Aurora-1","YG7",303,"Green",2.71,"Green"
2025-11-26,"Aurora-1","YG8",261,"Green",3.01,"Green"
2025-11-26,"Aurora-1","YG9",394,"Green",4.88,"Green"
2025-11-26,"Aurora-1","YG10",412,"Green",16.29,"Red"
2025-11-26,"Aurora-1","R1",178,"Green",4.59,"Green"
2025-11-26,"Aurora-1","R2",148,"Green",3.52,"Green"
2025-11-26,"Aurora-1","R3",249,"Green",1.72,"Green"
2025-11-26,"Aurora-1","R4",258,"Green",2.74,"Green"
2025-11-26,"Aurora-1","R5",178,"Green",2.8,"Green"
2025-11-26,"Aurora-1","R6",194,"Green",2.87,"Green"
2025-11-26,"Aurora-1","R7",292,"Green",5.4,"Green"
2025-11-26,"Aurora-1","R8",243,"Green",18.73,"Red"
2025-12-03,"Aurora-1","FSC",312,"Green",2.32,"Green"
2025-12-03,"Aurora-1","SSC",299,"Green",9.17,"Green"
2025-12-03,"Aurora-1","SSC-B",212,"Green",1.66,"Green"
2025-12-03,"Aurora-1","UV1",1215,"Green",2.82,"Green"
2025-12-03,"Aurora-1","UV2",383,"Green",2.11,"Green"
2025-12-03,"Aurora-1","UV3",271,"Green",2.1,"Green"
2025-12-03,"Aurora-1","UV4",215,"Green",1.98,"Green"
2025-12-03,"Aurora-1","UV5",298,"Green",1.95,"Green"
2025-12-03,"Aurora-1","UV6",335,"Green",1.96,"Green"
2025-12-03,"Aurora-1","UV7",496,"Green",2.03,"Green"
2025-12-03,"Aurora-1","UV8",397,"Green",2.01,"Green"
2025-12-03,"Aurora-1","UV9",514,"Green",2,"Green"
2025-12-03,"Aurora-1","UV10",333,"Green",1.87,"Green"
2025-12-03,"Aurora-1","UV11",412,"Green",2.05,"Green"
2025-12-03,"Aurora-1","UV12",392,"Green",1.96,"Green"
2025-12-03,"Aurora-1","UV13",556,"Green",2.09,"Green"
2025-12-03,"Aurora-1","UV14",893,"Green",2.19,"Green"
2025-12-03,"Aurora-1","UV15",695,"Green",2.42,"Green"
2025-12-03,"Aurora-1","UV16",1037,"Green",4.97,"Green"
2025-12-03,"Aurora-1","V1",186,"Green",1.85,"Green"
2025-12-03,"Aurora-1","V2",310,"Green",1.76,"Green"
2025-12-03,"Aurora-1","V3",244,"Green",1.66,"Green"
2025-12-03,"Aurora-1","V4",179,"Green",1.87,"Green"
2025-12-03,"Aurora-1","V5",201,"Green",1.86,"Green"
2025-12-03,"Aurora-1","V6",216,"Green",1.87,"Green"
2025-12-03,"Aurora-1","V7",297,"Green",1.83,"Green"
2025-12-03,"Aurora-1","V8",360,"Green",1.88,"Green"
2025-12-03,"Aurora-1","V9",354,"Green",1.76,"Green"
2025-12-03,"Aurora-1","V10",360,"Green",1.72,"Green"
2025-12-03,"Aurora-1","V11",283,"Green",1.95,"Green"
2025-12-03,"Aurora-1","V12",237,"Green",1.95,"Green"
2025-12-03,"Aurora-1","V13",221,"Green",1.87,"Green"
2025-12-03,"Aurora-1","V14",334,"Green",1.85,"Green"
2025-12-03,"Aurora-1","V15",380,"Green",2.14,"Green"
2025-12-03,"Aurora-1","V16",357,"Green",4.19,"Green"
2025-12-03,"Aurora-1","B1",625,"Green",2.26,"Green"
2025-12-03,"Aurora-1","B2",435,"Green",2.1,"Green"
2025-12-03,"Aurora-1","B3",396,"Green",2.14,"Green"
2025-12-03,"Aurora-1","B4",381,"Green",1.98,"Green"
2025-12-03,"Aurora-1","B5",287,"Green",2.06,"Green"
2025-12-03,"Aurora-1","B6",275,"Green",2.01,"Green"
2025-12-03,"Aurora-1","B7",624,"Green",1.91,"Green"
2025-12-03,"Aurora-1","B8",368,"Green",2.11,"Green"
2025-12-03,"Aurora-1","B9",565,"Green",1.88,"Green"
2025-12-03,"Aurora-1","B10",529,"Green",1.93,"Green"
2025-12-03,"Aurora-1","B11",416,"Green",2.06,"Green"
2025-12-03,"Aurora-1","B12",354,"Green",1.93,"Green"
2025-12-03,"Aurora-1","B13",510,"Green",2.15,"Green"
2025-12-03,"Aurora-1","B14",646,"Green",3.68,"Green"
2025-12-03,"Aurora-1","YG1",404,"Green",1.36,"Green"
2025-12-03,"Aurora-1","YG2",338,"Green",1.46,"Green"
2025-12-03,"Aurora-1","YG3",225,"Green",1.4,"Green"
2025-12-03,"Aurora-1","YG4",427,"Green",1.28,"Green"
2025-12-03,"Aurora-1","YG5",366,"Green",1.56,"Green"
2025-12-03,"Aurora-1","YG6",451,"Green",1.33,"Green"
2025-12-03,"Aurora-1","YG7",299,"Green",1.49,"Green"
2025-12-03,"Aurora-1","YG8",258,"Green",1.52,"Green"
2025-12-03,"Aurora-1","YG9",387,"Green",1.62,"Green"
2025-12-03,"Aurora-1","YG10",369,"Green",2.96,"Green"
2025-12-03,"Aurora-1","R1",193,"Green",2.08,"Green"
2025-12-03,"Aurora-1","R2",153,"Green",2.25,"Green"
2025-12-03,"Aurora-1","R3",247,"Green",1.52,"Green"
2025-12-03,"Aurora-1","R4",256,"Green",1.56,"Green"
2025-12-03,"Aurora-1","R5",178,"Green",1.54,"Green"
2025-12-03,"Aurora-1","R6",193,"Green",1.47,"Green"
2025-12-03,"Aurora-1","R7",286,"Green",1.77,"Green"
2025-12-03,"Aurora-1","R8",215,"Green",3.7,"Green"
2025-12-04,"Aurora-1","FSC",312,"Green",5.14,"Green"
2025-12-04,"Aurora-1","SSC",299,"Green",8.63,"Green"
2025-12-04,"Aurora-1","SSC-B",212,"Green",1.66,"Green"
2025-12-04,"Aurora-1","UV1",1215,"Green",2.76,"Green"
2025-12-04,"Aurora-1","UV2",383,"Green",2.05,"Green"
2025-12-04,"Aurora-1","UV3",271,"Green",1.99,"Green"
2025-12-04,"Aurora-1","UV4",215,"Green",1.89,"Green"
2025-12-04,"Aurora-1","UV5",298,"Green",1.84,"Green"
2025-12-04,"Aurora-1","UV6",335,"Green",1.84,"Green"
2025-12-04,"Aurora-1","UV7",496,"Green",1.88,"Green"
2025-12-04,"Aurora-1","UV8",397,"Green",1.82,"Green"
2025-12-04,"Aurora-1","UV9",514,"Green",1.76,"Green"
2025-12-04,"Aurora-1","UV10",333,"Green",1.67,"Green"
2025-12-04,"Aurora-1","UV11",412,"Green",1.77,"Green"
2025-12-04,"Aurora-1","UV12",392,"Green",1.81,"Green"
2025-12-04,"Aurora-1","UV13",556,"Green",1.84,"Green"
2025-12-04,"Aurora-1","UV14",893,"Green",1.96,"Green"
2025-12-04,"Aurora-1","UV15",695,"Green",2.01,"Green"
2025-12-04,"Aurora-1","UV16",1037,"Green",3.35,"Green"
2025-12-04,"Aurora-1","V1",186,"Green",1.79,"Green"
2025-12-04,"Aurora-1","V2",310,"Green",1.71,"Green"
2025-12-04,"Aurora-1","V3",244,"Green",1.65,"Green"
2025-12-04,"Aurora-1","V4",179,"Green",1.83,"Green"
2025-12-04,"Aurora-1","V5",201,"Green",1.81,"Green"
